0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1.57,1.49,1.4,1.3,1.2,1.09,1.13,1.16,1.17,1.18,1.19,1.17,1.16,1.15,1.12,1.09,1.09,1.09,1.1,1.11,1.12,1.12,1.11,1.08,1.04,0.99,1.06,1.13,1.18,1.23,1.27,1.31,1.34,1.37,1.38,1.38,1.32,1.27,1.21,1.15,1.11,1.13,1.15,1.18,1.19,1.19
1.62,1.56,1.48,1.39,1.31,1.24,1.23,1.24,1.25,1.26,1.26,1.25,1.23,1.21,1.18,1.15,1.13,1.12,1.13,1.14,1.15,1.15,1.14,1.12,1.08,1.07,1.1,1.15,1.2,1.25,1.28,1.32,1.34,1.37,1.37,1.36,1.31,1.25,1.19,1.14,1.11,1.12,1.14,1.18,1.22,1.26
1.68,1.63,1.57,1.5,1.43,1.39,1.36,1.35,1.35,1.36,1.35,1.34,1.33,1.3,1.25,1.21,1.18,1.17,1.17,1.18,1.19,1.2,1.19,1.17,1.15,1.14,1.16,1.19,1.23,1.27,1.3,1.32,1.35,1.36,1.37,1.34,1.3,1.23,1.17,1.11,1.09,1.1,1.13,1.19,1.25,1.31
1.75,1.71,1.66,1.61,1.56,1.52,1.49,1.47,1.47,1.47,1.47,1.46,1.43,1.39,1.34,1.28,1.24,1.23,1.22,1.23,1.25,1.25,1.25,1.24,1.22,1.21,1.21,1.23,1.25,1.28,1.31,1.33,1.34,1.35,1.35,1.33,1.28,1.2,1.12,1.06,1.03,1.05,1.11,1.19,1.27,1.35
1.83,1.8,1.75,1.7,1.67,1.65,1.62,1.59,1.59,1.59,1.59,1.58,1.55,1.5,1.43,1.36,1.32,1.3,1.29,1.3,1.32,1.32,1.31,1.3,1.29,1.28,1.25,1.24,1.25,1.28,1.31,1.31,1.3,1.31,1.33,1.32,1.25,1.15,1.06,0.99,0.95,0.98,1.06,1.16,1.28,1.39
1.91,1.86,1.81,1.78,1.76,1.76,1.72,1.7,1.71,1.72,1.73,1.72,1.68,1.61,1.54,1.44,1.41,1.38,1.36,1.37,1.39,1.37,1.36,1.35,1.35,1.34,1.27,1.23,1.22,1.23,1.28,1.24,1.23,1.24,1.26,1.3,1.19,1.08,0.98,0.9,0.84,0.9,1.0,1.11,1.25,1.41
1.93,1.9,1.86,1.82,1.8,1.78,1.77,1.78,1.81,1.84,1.86,1.85,1.81,1.75,1.67,1.58,1.51,1.46,1.43,1.42,1.41,1.41,1.4,1.39,1.37,1.33,1.26,1.2,1.14,1.12,1.12,1.11,1.1,1.11,1.12,1.12,1.06,0.98,0.89,0.83,0.8,0.84,0.92,1.03,1.16,1.28
1.94,1.92,1.88,1.83,1.8,1.79,1.8,1.84,1.9,1.95,1.98,1.98,1.94,1.88,1.8,1.71,1.62,1.54,1.48,1.44,1.42,1.42,1.42,1.41,1.39,1.33,1.24,1.14,1.04,0.97,0.93,0.92,0.93,0.95,0.96,0.96,0.92,0.87,0.81,0.76,0.75,0.78,0.85,0.95,1.05,1.16
1.96,1.94,1.89,1.83,1.78,1.77,1.8,1.88,1.97,2.05,2.1,2.11,2.07,2.01,1.93,1.83,1.72,1.61,1.51,1.45,1.41,1.41,1.43,1.43,1.41,1.35,1.23,1.09,0.94,0.81,0.73,0.72,0.75,0.79,0.81,0.81,0.8,0.76,0.72,0.7,0.69,0.72,0.78,0.86,0.96,1.05
2.0,1.96,1.9,1.82,1.74,1.71,1.78,1.91,2.04,2.15,2.23,2.23,2.18,2.12,2.04,1.95,1.81,1.66,1.53,1.43,1.37,1.38,1.42,1.44,1.45,1.4,1.24,1.05,0.85,0.65,0.52,0.54,0.61,0.67,0.7,0.71,0.7,0.67,0.65,0.63,0.63,0.66,0.72,0.79,0.88,0.97
2.05,1.98,1.91,1.82,1.73,1.62,1.78,1.94,2.1,2.24,2.36,2.32,2.25,2.18,2.12,2.07,1.87,1.69,1.54,1.41,1.31,1.35,1.4,1.44,1.46,1.47,1.26,1.04,0.81,0.57,0.3,0.44,0.54,0.61,0.64,0.64,0.63,0.61,0.58,0.57,0.56,0.6,0.66,0.73,0.82,0.91
1.99,1.97,1.92,1.85,1.78,1.76,1.85,2.0,2.14,2.27,2.35,2.35,2.28,2.2,2.12,2.01,1.85,1.68,1.53,1.41,1.34,1.35,1.38,1.41,1.42,1.38,1.23,1.05,0.87,0.67,0.54,0.54,0.58,0.62,0.63,0.61,0.59,0.57,0.54,0.52,0.52,0.55,0.61,0.69,0.78,0.87
1.97,1.97,1.94,1.9,1.86,1.87,1.94,2.05,2.18,2.29,2.36,2.35,2.28,2.19,2.07,1.94,1.8,1.65,1.52,1.41,1.36,1.35,1.36,1.37,1.37,1.31,1.22,1.1,0.97,0.86,0.77,0.72,0.7,0.68,0.65,0.62,0.58,0.55,0.51,0.49,0.48,0.51,0.57,0.66,0.76,0.86
